shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
56203,40.050230,-83.049779,164,4.5997
56203,40.050180,-83.049779,165,4.6047
56203,40.050009,-83.049789,166,4.6248
56203,40.049880,-83.049800,167,4.6388
56203,40.049829,-83.049800,168,4.6448
56203,40.049749,-83.049810,169,4.6538
56203,40.049669,-83.049819,170,4.6629
56203,40.049420,-83.049839,171,4.6909
56203,40.049369,-83.049839,172,4.6959
56203,40.049240,-83.049850,173,4.7110
56203,40.048800,-83.049879,174,4.7600
56203,40.046979,-83.050019,175,4.9644
56203,40.046699,-83.050030,176,4.9954
56203,40.045220,-83.050139,177,5.1617
56203,40.043400,-83.050269,178,5.3660
56203,40.042189,-83.050359,179,5.5022
56203,40.041549,-83.050409,180,5.5734
56203,40.041500,-83.050409,181,5.5794
56203,40.041219,-83.050430,182,5.6104
56203,40.041099,-83.050440,183,5.6245
56203,40.040479,-83.050490,184,5.6936
56203,40.040049,-83.050520,185,5.7417
56203,40.039759,-83.050539,186,5.7747
56203,40.039309,-83.050570,187,5.8248
56203,40.039049,-83.050589,188,5.8538
56203,40.038810,-83.050599,189,5.8809
56203,40.038550,-83.050620,190,5.9099
56203,40.037079,-83.050719,191,6.0752
56203,40.036860,-83.050739,192,6.1002
56203,40.036599,-83.050760,193,6.1293
56203,40.035840,-83.050819,194,6.2144
56203,40.034989,-83.050869,195,6.3095
56203,40.034670,-83.050890,196,6.3456
56203,40.033770,-83.050949,197,6.4467
56203,40.033639,-83.050959,198,6.4608
56203,40.033260,-83.050980,199,6.5038
56203,40.033029,-83.050970,200,6.5298
56203,40.032819,-83.050919,201,6.5533
56203,40.032279,-83.050580,202,6.6204
56203,40.031839,-83.050220,203,6.6779
56203,40.031119,-83.049559,204,6.7764
56203,40.030910,-83.049379,205,6.8047
56203,40.030829,-83.049299,206,6.8161
56203,40.030800,-83.049270,207,6.8203
56203,40.030450,-83.048969,208,6.8666
56203,40.029689,-83.048320,209,6.9679
56203,40.029440,-83.048109,210,7.0012
56203,40.028499,-83.047290,211,7.1276
56203,40.028619,-83.047100,212,7.1482
56203,40.028689,-83.046480,213,7.2009
56203,40.028740,-83.045980,214,7.2433
56203,40.028820,-83.045229,215,7.3079
56203,40.028910,-83.044370,216,7.3816
56203,40.028930,-83.043879,217,7.4226
56203,40.028979,-83.043349,218,7.4679
56203,40.029030,-83.042920,219,7.5044
56203,40.029090,-83.042359,220,7.5528
56203,40.029290,-83.040540,221,7.7085
56203,40.029460,-83.039029,222,7.8378
56203,40.029519,-83.038179,223,7.9101
56203,40.029489,-83.037409,224,7.9752
56203,40.029450,-83.036829,225,8.0244
56203,40.029399,-83.035640,226,8.1246
56203,40.029399,-83.035609,227,8.1276
56203,40.029370,-83.034969,228,8.1816
56203,40.029350,-83.034389,229,8.2307
56203,40.029360,-83.034020,230,8.2618
56203,40.029409,-83.033489,231,8.3072
56203,40.029489,-83.032999,232,8.3501
56203,40.029570,-83.032649,233,8.3805
56203,40.029669,-83.032329,234,8.4096
56203,40.029699,-83.032229,235,8.4191
56203,40.029779,-83.032009,236,8.4392
56203,40.029900,-83.031729,237,8.4670
56203,40.030070,-83.031389,238,8.5017
56203,40.030319,-83.030919,239,8.5500
56203,40.030540,-83.030529,240,8.5914
56203,40.030289,-83.030330,241,8.6241
56203,40.030170,-83.030240,242,8.6389
56203,40.029949,-83.030069,243,8.6680
56203,40.029489,-83.029709,244,8.7281
56203,40.029139,-83.029420,245,8.7739
56203,40.028830,-83.029169,246,8.8152
56203,40.028339,-83.028759,247,8.8799
56203,40.028210,-83.028650,248,8.8965
56203,40.028069,-83.028539,249,8.9154
56203,40.027730,-83.028260,250,8.9598
56203,40.027570,-83.028129,251,8.9809
56203,40.027490,-83.027980,252,8.9967
56203,40.027020,-83.027599,253,9.0586
56203,40.026850,-83.027459,254,9.0811
56203,40.026699,-83.027340,255,9.1008
56203,40.026459,-83.027149,256,9.1322
56203,40.026220,-83.026969,257,9.1631
56203,40.026130,-83.026900,258,9.1747
56203,40.026069,-83.026860,259,9.1814
56203,40.025919,-83.026770,260,9.2002
56203,40.025570,-83.026559,261,9.2432
56203,40.025529,-83.026540,262,9.2483
56203,40.025379,-83.026469,263,9.2663
56203,40.025310,-83.026440,264,9.2749
56203,40.025259,-83.026419,265,9.2800
56203,40.025079,-83.026350,266,9.3008
56203,40.024950,-83.026299,267,9.3166
56203,40.024850,-83.026270,268,9.3278
56203,40.024749,-83.026230,269,9.3392
56203,40.024670,-83.026199,270,9.3487
56203,40.024610,-83.026180,271,9.3560
56203,40.024459,-83.026130,272,9.3735
56203,40.024389,-83.026109,273,9.3817
56203,40.024089,-83.026010,274,9.4157
56203,40.023569,-83.025839,275,9.4763
56203,40.022960,-83.025650,276,9.5462
56203,40.022880,-83.025619,277,9.5556
56203,40.022630,-83.025519,278,9.5848
56203,40.021730,-83.025169,279,9.6901
56203,40.021450,-83.025069,280,9.7221
56203,40.021129,-83.024949,281,9.7595
56203,40.020440,-83.024669,282,9.8402
56203,40.020149,-83.024549,283,9.8746
56203,40.019229,-83.024179,284,9.9822
56203,40.018560,-83.023909,285,10.0606
56203,40.018110,-83.023739,286,10.1135
56203,40.017999,-83.023729,287,10.1256
56203,40.017899,-83.023710,288,10.1366
56203,40.017799,-83.023679,289,10.1480
56203,40.016950,-83.023350,290,10.2480
56203,40.016770,-83.023289,291,10.2686
56203,40.016320,-83.023109,292,10.3208
56203,40.016240,-83.023089,293,10.3299
56203,40.016179,-83.023070,294,10.3372
56203,40.015839,-83.022929,295,10.3770
56203,40.015520,-83.022819,296,10.4141
56203,40.014990,-83.022649,297,10.4748
56203,40.014790,-83.022590,298,10.4983
56203,40.014459,-83.022519,299,10.5358
56203,40.013970,-83.022440,300,10.5912
56203,40.013790,-83.022410,301,10.6113
56203,40.012959,-83.022270,302,10.7051
56203,40.012749,-83.022239,303,10.7293
56203,40.012409,-83.022209,304,10.7673
56203,40.012119,-83.022199,305,10.7994
56203,40.011949,-83.022199,306,10.8184
56203,40.011830,-83.022199,307,10.8314
56203,40.011710,-83.022209,308,10.8454
56203,40.011570,-83.022230,309,10.8615
56203,40.011350,-83.022270,310,10.8857
56203,40.010840,-83.022379,311,10.9434
56203,40.009989,-83.022569,312,11.0409
56203,40.009190,-83.022729,313,11.1309
56203,40.008660,-83.022839,314,11.1917
56203,40.007999,-83.023019,315,11.2672
56203,40.007960,-83.023030,316,11.2713
56203,40.007359,-83.023189,317,11.3398
56203,40.007089,-83.023260,318,11.3713
56203,40.006950,-83.023300,319,11.3866
56203,40.006600,-83.023430,320,11.4272
56203,40.006600,-83.023260,321,11.4412
56203,40.006590,-83.023130,322,11.4522
56203,40.006580,-83.022940,323,11.4683
56203,40.006569,-83.022770,324,11.4834
56203,40.006559,-83.022599,325,11.4974
56203,40.006549,-83.022440,326,11.5114
56203,40.006510,-83.021479,327,11.5926
56203,40.006510,-83.021400,328,11.5996
56203,40.006510,-83.021199,329,11.6166
56203,40.006510,-83.021119,330,11.6226
56203,40.006500,-83.020929,331,11.6386
56203,40.006490,-83.020550,332,11.6706
56203,40.006479,-83.020050,333,11.7136
56203,40.006469,-83.019800,334,11.7347
56203,40.006449,-83.019150,335,11.7898
56203,40.006430,-83.018859,336,11.8148
56203,40.006420,-83.018620,337,11.8349
56203,40.006400,-83.018220,338,11.8689
56203,40.006400,-83.018139,339,11.8749
56203,40.006379,-83.017640,340,11.9180
56203,40.006369,-83.017419,341,11.9361
56203,40.006369,-83.017360,342,11.9411
56203,40.006359,-83.017209,343,11.9541
56203,40.006340,-83.016799,344,11.9892
56203,40.006310,-83.016169,345,12.0423
56203,40.006310,-83.016029,346,12.0543
56203,40.006299,-83.015799,347,12.0733
56203,40.006299,-83.015700,348,12.0823
56203,40.006289,-83.015499,349,12.0994
56203,40.006250,-83.014890,350,12.1506
56203,40.006220,-83.014300,351,12.2007
56203,40.006179,-83.013389,352,12.2779
56203,40.006160,-83.013069,353,12.3049
56203,40.006119,-83.012119,354,12.3861
56203,40.006109,-83.011929,355,12.4021
56203,40.006089,-83.011320,356,12.4532
56203,40.006089,-83.011269,357,12.4582
56203,40.006080,-83.011020,358,12.4792
56203,40.006080,-83.010939,359,12.4862
56203,40.006070,-83.010729,360,12.5032
56203,40.006070,-83.010650,361,12.5102
56203,40.006060,-83.010240,362,12.5453
56203,40.006060,-83.010120,363,12.5553
56203,40.006060,-83.009919,364,12.5723
56203,40.006040,-83.009260,365,12.6283
56203,40.005710,-83.009199,366,12.6656
56203,40.005449,-83.009149,367,12.6949
56203,40.005189,-83.009099,368,12.7242
56203,40.004960,-83.009049,369,12.7505
56203,40.004610,-83.008980,370,12.7900
56203,40.004379,-83.008940,371,12.8161
56203,40.004319,-83.008929,372,12.8232
56203,40.004090,-83.008879,373,12.8497
56203,40.003740,-83.008810,374,12.8890
56203,40.003139,-83.008689,375,12.9569
56203,40.002939,-83.008649,376,12.9801
56203,40.002750,-83.008609,377,13.0013
56203,40.002429,-83.008540,378,13.0378
56203,40.002290,-83.008509,379,13.0531
56203,40.002129,-83.008479,380,13.0712
56203,40.001850,-83.008429,381,13.1035
56203,40.001589,-83.008379,382,13.1327
56203,40.001229,-83.008310,383,13.1732
56203,40.001030,-83.008270,384,13.1955
56203,40.000969,-83.008260,385,13.2025
56203,40.000940,-83.008249,386,13.2067
56203,40.000889,-83.008239,387,13.2118
56203,40.000750,-83.008209,388,13.2280
56203,40.000339,-83.008130,389,13.2744
56203,40.000259,-83.008109,390,13.2836
56203,40.000069,-83.008069,391,13.3049
56203,39.999529,-83.007979,392,13.3664
56203,39.999449,-83.007969,393,13.3754
56203,39.999060,-83.007899,394,13.4189
56203,39.998960,-83.007879,395,13.4299
56203,39.998770,-83.007839,396,13.4523
56203,39.998340,-83.007749,397,13.5008
56203,39.997940,-83.007669,398,13.5463
56203,39.997870,-83.007659,399,13.5544
56203,39.997829,-83.007650,400,13.5585
56203,39.997629,-83.007609,401,13.5817
56203,39.997520,-83.007590,402,13.5939
56203,39.996980,-83.007479,403,13.6545
56203,39.996829,-83.007449,404,13.6716
56203,39.996269,-83.007330,405,13.7354
56203,39.996099,-83.007299,406,13.7547
56203,39.995769,-83.007230,407,13.7922
56203,39.995299,-83.007129,408,13.8458
56203,39.994810,-83.007029,409,13.9015
56203,39.994070,-83.006880,410,13.9844
56203,39.994000,-83.006870,411,13.9924
56203,39.993920,-83.006849,412,14.0016
56203,39.993460,-83.006759,413,14.0541
56203,39.993290,-83.006729,414,14.0733
56203,39.992959,-83.006679,415,14.1106
56203,39.992709,-83.006619,416,14.1390
56203,39.992640,-83.006600,417,14.1472
56203,39.992480,-83.006560,418,14.1655
56203,39.992270,-83.006510,419,14.1888
56203,39.992049,-83.006470,420,14.2140
56203,39.991879,-83.006439,421,14.2333
56203,39.991560,-83.006369,422,14.2698
56203,39.991349,-83.006330,423,14.2929
56203,39.990899,-83.006250,424,14.3444
56203,39.990629,-83.006189,425,14.3748
56203,39.990390,-83.006139,426,14.4021
56203,39.990189,-83.006099,427,14.4243
56203,39.989860,-83.006039,428,14.4618
56203,39.989639,-83.005999,429,14.4870
56203,39.989549,-83.005980,430,14.4971
56203,39.989390,-83.005949,431,14.5153
56203,39.989150,-83.005909,432,14.5425
56203,39.988809,-83.005850,433,14.5808
56203,39.988130,-83.005739,434,14.6574
56203,39.987849,-83.005689,435,14.6897
56203,39.987739,-83.005670,436,14.7017
56203,39.987639,-83.005649,437,14.7129
56203,39.987129,-83.005549,438,14.7706
56203,39.987080,-83.005539,439,14.7766
56203,39.986639,-83.005449,440,14.8263
56203,39.986369,-83.005390,441,14.8577
56203,39.986229,-83.005359,442,14.8728
56203,39.986199,-83.005350,443,14.8769
56203,39.985880,-83.005289,444,14.9123
56203,39.985550,-83.005220,445,14.9498
56203,39.985239,-83.005149,446,14.9853
56203,39.984609,-83.005030,447,15.0570
56203,39.984370,-83.004990,448,15.0841
56203,39.984010,-83.004919,449,15.1246
56203,39.983869,-83.004900,450,15.1407
56203,39.983720,-83.004869,451,15.1570
56203,39.983380,-83.004800,452,15.1963
56203,39.983280,-83.004779,453,15.2075
56203,39.982930,-83.004710,454,15.2470
56203,39.982640,-83.004649,455,15.2793
56203,39.981770,-83.004479,456,15.3783
56203,39.981570,-83.004440,457,15.4005
56203,39.981310,-83.004390,458,15.4300
56203,39.981050,-83.004339,459,15.4602
56203,39.980880,-83.004310,460,15.4793
56203,39.980760,-83.004289,461,15.4925
56203,39.980469,-83.004230,462,15.5259
56203,39.980099,-83.004149,463,15.5675
56203,39.979919,-83.004109,464,15.5877
56203,39.978970,-83.003919,465,15.6959
56203,39.978749,-83.003879,466,15.7211
56203,39.978430,-83.003820,467,15.7564
56203,39.977970,-83.003720,468,15.8092
56203,39.977900,-83.003699,469,15.8174
56203,39.977659,-83.003649,470,15.8447
56203,39.977510,-83.003619,471,15.8609
56203,39.977289,-83.003580,472,15.8862
56203,39.977180,-83.003550,473,15.8983
56203,39.976849,-83.003479,474,15.9358
56203,39.976309,-83.003370,475,15.9975
56203,39.976209,-83.003360,476,16.0085
56203,39.976160,-83.003349,477,16.0146
56203,39.975930,-83.003310,478,16.0398
56203,39.975879,-83.003299,479,16.0459
56203,39.975579,-83.003240,480,16.0802
56203,39.975210,-83.003169,481,16.1217
56203,39.975129,-83.003150,482,16.1309
56203,39.975010,-83.003119,483,16.1450
56203,39.974830,-83.003069,484,16.1654
56203,39.974740,-83.003050,485,16.1756
56203,39.974589,-83.003019,486,16.1929
56203,39.974380,-83.002979,487,16.2161
56203,39.974280,-83.002960,488,16.2273
56203,39.974169,-83.002939,489,16.2403
56203,39.973850,-83.002880,490,16.2766
56203,39.973229,-83.002759,491,16.3464
56203,39.972889,-83.002690,492,16.3848
56203,39.972780,-83.002669,493,16.3970
56203,39.972570,-83.002640,494,16.4211
56203,39.972249,-83.002579,495,16.4574
56203,39.971950,-83.002529,496,16.4908
56203,39.971590,-83.002470,497,16.5321
56203,39.971179,-83.002389,498,16.5785
56203,39.970559,-83.002269,499,16.6482
56203,39.970359,-83.002230,500,16.6716
56203,39.970310,-83.002219,501,16.6767
56203,39.970259,-83.002209,502,16.6827
56203,39.970160,-83.002190,503,16.6938
56203,39.969870,-83.002129,504,16.7272
56203,39.969719,-83.002100,505,16.7435
56203,39.969050,-83.001980,506,16.8192
56203,39.968569,-83.001880,507,16.8738
56203,39.968430,-83.001849,508,16.8900
56203,39.968350,-83.001830,509,16.8991
56203,39.968270,-83.001819,510,16.9081
56203,39.967959,-83.001759,511,16.9435
56203,39.967749,-83.001719,512,16.9668
56203,39.967650,-83.001700,513,16.9779
56203,39.967229,-83.001610,514,17.0266
56203,39.966939,-83.001549,515,17.0589
56203,39.966869,-83.001539,516,17.0670
56203,39.966290,-83.001420,517,17.1328
56203,39.965949,-83.001359,518,17.1711
56203,39.965560,-83.001300,519,17.2154
56203,39.964940,-83.001189,520,17.2850
56203,39.964259,-83.001070,521,17.3616
56203,39.964110,-83.001039,522,17.3777
56203,39.963629,-83.000949,523,17.4323
56203,39.962930,-83.000819,524,17.5111
56203,39.962210,-83.000679,525,17.5930
56203,39.961469,-83.000540,526,17.6767
56203,39.961310,-83.000509,527,17.6950
56203,39.961160,-83.000480,528,17.7121
56203,39.961009,-83.000450,529,17.7293
56203,39.960170,-83.000300,530,17.8241
56203,39.959430,-83.000139,531,17.9083
56203,39.958920,-83.000030,532,17.9660
56203,39.958849,-83.000009,533,17.9742
56203,39.958810,-83.000000,534,17.9784
56203,39.958720,-82.999980,535,17.9884
56203,39.958190,-82.999879,536,18.0491
56203,39.957480,-82.999749,537,18.1288
56203,39.956799,-82.999630,538,18.2055
56203,39.956169,-82.999519,539,18.2771
56203,39.955580,-82.999370,540,18.3441
56203,39.955449,-82.999339,541,18.3594
56203,39.955089,-82.999259,542,18.4000
56203,39.954809,-82.999199,543,18.4314
56203,39.954660,-82.999169,544,18.4486
56203,39.954349,-82.999109,545,18.4839
56203,39.954060,-82.999059,546,18.5163
56203,39.953719,-82.998989,547,18.5556
56203,39.953480,-82.998939,548,18.5821
56203,39.953570,-82.998169,549,18.6479
56203,39.953639,-82.997499,550,18.7053
56203,39.953690,-82.997020,551,18.7457
56203,39.953770,-82.996300,552,18.8074
56203,39.953610,-82.996289,553,18.8254
56203,39.953369,-82.996279,554,18.8525
56203,39.953230,-82.996250,555,18.8686
56203,39.953150,-82.996229,556,18.8778
56203,39.952770,-82.996130,557,18.9206
56203,39.952749,-82.995729,558,18.9547
56203,39.952729,-82.995210,559,18.9987
56203,39.952709,-82.994799,560,19.0338
56203,39.952690,-82.994429,561,19.0649
56203,39.952670,-82.993770,562,19.1209
56203,39.952659,-82.993510,563,19.1430
56203,39.952659,-82.993410,564,19.1520
56203,39.952649,-82.993280,565,19.1630
56203,39.952639,-82.993079,566,19.1800
56203,39.952629,-82.992809,567,19.2031
56203,39.952619,-82.992459,568,19.2321
56203,39.952610,-82.992200,569,19.2541
56203,39.952600,-82.992080,570,19.2642
56203,39.952559,-82.991130,571,19.3453
56203,39.952539,-82.990800,572,19.3734
56203,39.952490,-82.989629,573,19.4725
56203,39.952479,-82.989359,574,19.4956
56203,39.952469,-82.988989,575,19.5266
56203,39.952449,-82.988589,576,19.5607
56203,39.952439,-82.988319,577,19.5837
56203,39.952439,-82.988240,578,19.5897
56203,39.952410,-82.987580,579,19.6459
56203,39.952389,-82.987210,580,19.6779
56203,39.952359,-82.986570,581,19.7320
56203,39.952340,-82.985979,582,19.7821
56203,39.952340,-82.985839,583,19.7941
56203,39.952330,-82.985540,584,19.8191
56203,39.952320,-82.985109,585,19.8561
56203,39.952320,-82.985079,586,19.8581
56203,39.952310,-82.984839,587,19.8782
56203,39.952310,-82.984740,588,19.8872
56203,39.952289,-82.984420,589,19.9143
56203,39.952289,-82.984370,590,19.9183
56203,39.952279,-82.984169,591,19.9354
56203,39.952259,-82.983740,592,19.9714
56203,39.952250,-82.983600,593,19.9835
56203,39.952179,-82.982419,594,20.0838
56203,39.952150,-82.982270,595,20.0971
56203,39.952119,-82.982139,596,20.1088
56203,39.952050,-82.981879,597,20.1322
56203,39.951929,-82.981460,598,20.1696
56203,39.951770,-82.980920,599,20.2190
56203,39.951620,-82.980420,600,20.2643
56203,39.951549,-82.980169,601,20.2877
56203,39.951430,-82.979750,602,20.3250
56203,39.951330,-82.979409,603,20.3564
56203,39.951289,-82.979279,604,20.3681
56203,39.951219,-82.979049,605,20.3897
56203,39.951080,-82.978549,606,20.4346
56203,39.950980,-82.978239,607,20.4628
56203,39.950769,-82.977540,608,20.5265
56203,39.950669,-82.977289,609,20.5511
56203,39.950399,-82.976640,610,20.6129
56203,39.950319,-82.976460,611,20.6312
56203,39.950250,-82.976289,612,20.6474
56203,39.950209,-82.976190,613,20.6572
56203,39.950150,-82.976029,614,20.6720
56203,39.950080,-82.975860,615,20.6881
56203,39.950019,-82.975669,616,20.7065
56203,39.949970,-82.975470,617,20.7233
56203,39.949939,-82.975259,618,20.7417
56203,39.949934,-82.975266,619,20.7417
56203,39.949925,-82.975077,620,20.7577
56203,39.949929,-82.975079,621,20.7577
56203,39.949920,-82.974840,622,20.7778
56203,39.949890,-82.974420,623,20.8129
56203,39.949880,-82.974260,624,20.8270
56203,39.949880,-82.974139,625,20.8370
56203,39.949869,-82.974009,626,20.8481
56203,39.949869,-82.973900,627,20.8571
56203,39.949849,-82.973279,628,20.9101
56203,39.949830,-82.972900,629,20.9422
56203,39.949830,-82.972789,630,20.9512
56203,39.949820,-82.972599,631,20.9682
56203,39.949800,-82.972339,632,20.9904
56203,39.949790,-82.972190,633,21.0024
56203,39.949779,-82.971910,634,21.0265
56203,39.949749,-82.971489,635,21.0626
56203,39.949679,-82.970099,636,21.1799
56203,39.949620,-82.968770,637,21.2931
56203,39.949589,-82.968120,638,21.3482
56203,39.949569,-82.967730,639,21.3813
56203,39.949550,-82.967299,640,21.4173
56203,39.949479,-82.965880,641,21.5386
56203,39.949479,-82.965790,642,21.5456
56203,39.949430,-82.964729,643,21.6358
56203,39.949419,-82.964490,644,21.6558
56203,39.949380,-82.963689,645,21.7240
56203,39.949360,-82.963199,646,21.7661
56203,39.949340,-82.962690,647,21.8091
56203,39.949299,-82.961960,648,21.8703
56203,39.949270,-82.961409,649,21.9174
56203,39.949239,-82.960800,650,21.9696
56203,39.949160,-82.959260,651,22.0999
56203,39.949129,-82.958510,652,22.1639
56203,39.949110,-82.958150,653,22.1940
56203,39.949100,-82.957970,654,22.2090
56203,39.949090,-82.957669,655,22.2351
56203,39.949049,-82.956960,656,22.2953
56203,39.949010,-82.956219,657,22.3585
56203,39.949000,-82.955919,658,22.3835
56203,39.948959,-82.955130,659,22.4506
56203,39.948939,-82.954779,660,22.4807
56203,39.948930,-82.954680,661,22.4888
56203,39.948910,-82.954220,662,22.5279
